33623,983
33624,1001
33625,1460
33626,993
33627,990
33628,1480
33629,984
33630,1007
33631,1481
33632,948
33633,966
33634,1464
33635,998
33636,989
33637,1480
33638,993
33639,994
33640,1464
33641,1629
33642,2397
33643,2431
33644,990
33645,1001
33646,1472
33647,994
33648,1470
33649,989
33650,1007
33651,1474
33652,986
33653,994
33654,1471
33655,988
33656,1001
33657,1469
33658,992
33659,1004
33660,1470
33661,989
33662,999
33663,1471
33664,985
33665,1004
33666,1455
33667,1004
33668,1469
33669,989
33670,999
33671,1467
33672,993
33673,994
33674,1475
33675,994
33676,993
33677,1472
33678,993
33679,996
33680,1466
33681,1319
33682,2425
33683,1639
33684,2121
33685,966
33686,1468
33687,1000
33688,996
33689,1478
33690,1000
33691,1497
33692,994
33693,995
33694,1482
33695,986
33696,1001
33697,1493
33698,990
33699,1001
33700,1526
33701,1000
33702,1000
33703,1475
33704,1001
33705,997
33706,1480
33707,992
33708,1481
33709,1009
33710,987
33711,1492
33712,988
33713,1003
33714,1480
33715,994
33716,1002
33717,1473
33718,1009
33719,997
33720,1472
33721,1006
33722,2441
33723,1637
33724,2434
33725,1013
33726,1475
33727,989
33728,1001
33729,1477
33730,993
33731,1488
33732,988
33733,1002
33734,1482
33735,984
33736,1008
33737,1517
33738,990
33739,991
33740,1472
33741,989
33742,996
33743,1463
33744,989
33745,1002
33746,1467
33747,996
33748,1478
33749,986
33750,990
33751,5929
33752,1011
33753,1462
33754,989
33755,991
33756,1465
33757,989
33758,1001
33759,1483
33760,978
33761,1464
33762,984
33763,989
33764,1471
33765,989
33766,989
33767,1473
33768,992
33769,995
33770,1455
33771,1003
33772,990
33773,1480
33774,986
33775,2449
33776,1627
33777,2434
33778,991
33779,1468
33780,1005
33781,995
33782,1476
33783,985
33784,1001
33785,1474
33786,998
33787,1536
33788,998
33789,994
33790,1473
33791,987
33792,1003
33793,1461
33794,993
33795,1005
33796,1466
33797,1002
33798,990
33799,1475
33800,981
33801,997
33802,1469
33803,992
33804,1475
33805,988
33806,997
33807,1475
33808,997
33809,999
33810,1483
33811,993
33812,998
33813,1478
33814,988
33815,1318
33816,2425
33817,2446
33818,1311
33819,1462
33820,1001
33821,992
33822,1514
33823,3434
33824,1301
33825,4097
33826,3181
33827,2518
33828,2047
33829,993
33830,1002
33831,1473
33832,998
33833,2177
33834,1591
33835,2430
33836,1314
33837,1475
33838,998
33839,1480
33840,992
33841,994
33842,1474
33843,991
33844,996
33845,1479
33846,989
33847,999
33848,1467
33849,999
33850,1001
33851,1470
33852,1001
33853,1001
33854,1471
33855,992
33856,1478
33857,993
33858,994
33859,1475
33860,992
33861,1002
33862,1480
33863,995
33864,998
33865,1478
33866,999
33867,1001
33868,1468
33869,1002
33870,1001
33871,1477
33872,999
33873,1789
33874,1643
33875,2437
33876,1638
33877,1470
33878,1005
33879,1472
33880,995
33881,999
33882,1468
33883,997
33884,993
33885,1544
33886,946
33887,990
33888,1463
33889,988
33890,984
33891,1464
33892,987
33893,990
33894,1468
33895,987
33896,1467
33897,977
33898,988
33899,1468
33900,980
33901,1006
33902,1464
33903,978
33904,993
33905,1461
33906,1010
33907,985
33908,1470
33909,987
33910,986
33911,1462
33912,1001
33913,1468
33914,1621
33915,2435
33916,1615
33917,1786
33918,978
33919,1474
33920,981
33921,1001
33922,1458
33923,990
33924,994
33925,1465
33926,985
33927,985
33928,1464
33929,986
33930,999
33931,1461
33932,993
33933,986
33934,1472
33935,980
33936,1484
33937,980
33938,1000
33939,1554
33940,927
33941,995
33942,1466
33943,991
33944,986
33945,1476
33946,979
33947,997
33948,1464
33949,993
33950,987
33951,1460
33952,998
33953,1460
33954,1329
33955,1627
33956,2443
33957,2108
33958,997
33959,1476
33960,999
33961,994
33962,1482
33963,988
33964,1003
33965,1476
33966,997
33967,1003
33968,1469
33969,989
33970,1009
33971,1460
33972,1005
33973,990
33974,1486
33975,988
33976,1486
33977,1000
33978,1002
33979,1469
33980,1003
33981,993
33982,1470
33983,997
33984,1000
33985,1477
33986,998
33987,1012
33988,1461
33989,1011
33990,991
33991,1480
33992,999
33993,1550
33994,943
33995,1638
33996,2430
33997,2422
33998,990
33999,1471
34000,987
34001,989
34002,1474
34003,985
34004,1004
34005,1461
34006,989
34007,1005
34008,1461
34009,997
34010,982
34011,1466
34012,990
34013,997
34014,1462
34015,998
34016,1467
34017,990
34018,990
34019,1476
34020,994
34021,989
34022,1467
34023,994
34024,1008
34025,1414
34026,1000
34027,1005
34028,1464
34029,996
34030,1006
34031,1466
34032,996
34033,1005
34034,1465
34035,1313
34036,2437
34037,1643
34038,2109
34039,999
34040,1463
34041,1007
34042,1479
34043,996
34044,996
34045,1542
34046,991
34047,997
34048,1467
34049,985
34050,999
34051,1461
34052,999
34053,988
34054,1471
34055,1000
34056,990
34057,1479
34058,989
34059,1471
34060,997
34061,986
34062,1476
34063,988
34064,996
34065,1461
34066,996
34067,1002
34068,1515
34069,986
34070,1006
34071,1489
34072,992
34073,1516
34074,979
34075,992
34076,2441
34077,1632
34078,2424
34079,1478
34080,1000
34081,984
34082,1476
34083,987
34084,1002
34085,1481
34086,989
34087,995
34088,1467
34089,991
34090,991
34091,1527
34092,993
34093,1527
34094,987
34095,992
34096,1535
34097,946
34098,998
34099,1485
34100,996
34101,958
34102,1474
34103,990
34104,994
34105,1459
34106,995
34107,998
34108,1466
34109,1001
34110,1462
34111,996
34112,988
34113,1487
34114,982
34115,1004
34116,2106
34117,1632
34118,2431
34119,1785
34120,991
34121,998
34122,1470
34123,987
34124,992
34125,1465
34126,997
34127,992
34128,1427
34129,988
34130,998
34131,1498
34132,998
34133,1423
34134,998
34135,997
34136,1461
34137,989
34138,995
34139,1470
34140,985
34141,999
34142,1461
34143,998
34144,986
34145,1465
34146,1003
34147,992
34148,1469
34149,993
34150,1002
34151,1464
34152,992
34153,1480
34154,993
34155,997
34156,1793
34157,1624
34158,2471
34159,1633
34160,1501
34161,995
34162,1474
34163,990
34164,995
34165,1470
34166,996
34167,997
34168,1462
34169,996
34170,997
34171,1463
34172,994
34173,992
34174,1469
34175,993
34176,1469
34177,988
34178,993
34179,1489
34180,991
34181,997
34182,1472
34183,992
34184,991
34185,1470
34186,991
34187,1175
34188,1467
34189,993
34190,1479
34191,995
34192,991
34193,1475
34194,992
34195,1002
34196,1469
34197,1626
34198,2439
34199,1634
34200,1802
34201,995
34202,1474
34203,995
34204,999
34205,1468
34206,1003
34207,989
34208,1471
34209,994
34210,1472
34211,988
34212,1001
34213,1466
34214,990
34215,995
34216,1474
34217,990
34218,993
34219,1469
34220,997
34221,997
34222,1467
34223,989
34224,996
34225,1465
34226,995
34227,1464
34228,995
34229,990
34230,1471
34231,995
34232,992
34233,1474
34234,987
34235,997
34236,1462
34237,1312
34238,2425
34239,1635
34240,2106
34241,1008
34242,1456
34243,1000
34244,999
34245,1465
34246,997
34247,994
34248,1470
34249,987
34250,1003
34251,1473
34252,986
34253,1470
34254,991
34255,995
34256,1474
34257,1000
34258,985
34259,1484
34260,983
34261,1006
34262,1465
34263,991
34264,984
34265,1474
34266,1000
34267,988
34268,1478
34269,983
34270,1478
34271,1000
34272,995
34273,1461
34274,999
34275,995
34276,1470
34277,990
34278,1632
34279,2440
34280,2422
34281,997
34282,1468
34283,994
34284,991
34285,1482
34286,988
34287,1002
34288,1477
34289,988
34290,995
34291,1469
34292,989
34293,1477
34294,1005
34295,982
34296,1470
34297,993
34298,1004
34299,1467
34300,992
34301,994
34302,1477
34303,986
34304,994
34305,1478
34306,982
34307,1002
34308,1470
34309,998
34310,1471
34311,992
34312,994
34313,1483
34314,986
34315,1005
34316,1487
34317,986
34318,1305
34319,2430
34320,2444
34321,1306
34322,1490
34323,978
34324,999
34325,1479
34326,997
34327,996
34328,1473
34329,985
34330,997
34331,1474
34332,1001
34333,1476
34334,985
34335,1000
34336,1473
34337,992
34338,999
34339,1488
34340,986
34341,1006
34342,1470
34343,984
34344,1009
34345,1470
34346,992
34347,990
34348,1475
34349,1002
34350,1473
34351,999
34352,990
34353,1482
34354,980
34355,1000
34356,1480
34357,989
34358,998
34359,2441
34360,2449
34361,1636
34362,1459
34363,1005
34364,1003
34365,1461
34366,1010
34367,989
34368,1469
34369,995
34370,1467
34371,985
34372,1003
34373,1469
34374,993
34375,1001
34376,1472
34377,991
34378,1012
34379,1466
34380,986
34381,998
34382,1468
34383,992
34384,997
34385,1470
34386,992
34387,1488
34388,983
34389,998
34390,1485
34391,980
34392,998
34393,1481
34394,1005
34395,984
34396,1472
34397,993
34398,1012
34399,2094
34400,1639
34401,2437
34402,1808
34403,985
34404,993
34405,1470
34406,1006
34407,990
34408,1466
34409,1003
34410,1468
34411,990
34412,999
34413,1476
34414,999
34415,988
34416,1481
34417,983
34418,1010
34419,1460
34420,997
34421,1002
34422,1469
34423,992
34424,983
34425,1475
34426,999
34427,1480
34428,990
34429,995
34430,1479
34431,993
34432,995
34433,1477
34434,986
34435,999
34436,1474
34437,986
34438,1004
34439,1787
34440,1641
34441,2429
34442,2122
34443,988
34444,995
34445,1472
34446,999
34447,1001
34448,1476
34449,987
34450,1483
34451,996
34452,999
34453,1473
34454,986
34455,1005
34456,1468
34457,994
34458,997
34459,1472
34460,995
34461,998
34462,1477
34463,989
34464,1010
34465,1461
34466,995
34467,1476
34468,992
34469,1000
34470,1473
34471,990
34472,1001
34473,1472
34474,988
34475,1009
34476,1467
34477,997
34478,984
34479,1470
34480,1633
34481,2436
34482,2444
34483,999
34484,985
34485,1471
34486,1001
34487,995
34488,1475
34489,992
34490,1482
34491,987
34492,996
34493,1477
34494,997
34495,992
34496,1483
34497,981
34498,1005
34499,1463
34500,993
34501,1008
34502,1462
34503,1004
34504,988
34505,1484
34506,984
34507,1489
34508,981
34509,996
34510,1477
34511,993
34512,1006
34513,1472
34514,1002
34515,984
34516,1475
34517,995
34518,996
34519,1469
34520,1328
34521,2428
34522,1637
34523,2127
34524,994
34525,1483
34526,1009
34527,1481
34528,988
34529,995
34530,1472
34531,993
34532,1000
34533,1471
34534,990
34535,999
34536,1477
34537,993
34538,998
34539,1473
34540,999
34541,1002
34542,1468
34543,1000
34544,1480
34545,986
34546,1002
34547,1478
34548,995
34549,987
34550,1482
34551,991
34552,994
34553,1478
34554,995
34555,1002
34556,1469
34557,1006
34558,986
34559,1475
34560,995
34561,2448
34562,1646
34563,2429
34564,1005
34565,1474
34566,992
34567,1492
34568,985
34569,993
34570,1489
34571,1007
34572,993
34573,1461
34574,997
34575,997
34576,1473
34577,994
34578,999
34579,1477
34580,998
34581,1487
34582,974
34583,988
34584,1479
34585,993
34586,993
34587,1476
34588,1000
34589,990
34590,1483
34591,985
34592,1009
34593,1476
34594,1016
34595,1001
34596,1477
34597,1003
34598,1476
34599,1000
34600,988
34601,2121
34602,1630
34603,2448
34604,1793
34605,998
34606,995
34607,1482
34608,994
34609,993
34610,1483
34611,993
34612,998
34613,1468
34614,995
34615,3329
34616,1020
34617,3286
34618,2595
34619,4073
34620,4958
34621,989
34622,1479
34623,989
34624,1014
34625,1470
34626,966
34627,1000
34628,1466
34629,990
34630,1003
34631,1480
34632,992
34633,1012
34634,1465
34635,1005
34636,991
34637,1476
34638,996
34639,1477
34640,997
34641,996
34642,1483
34643,990
34644,1010
34645,1479
34646,1005
34647,990
34648,1472
34649,1002
34650,998
34651,2110
34652,1644
34653,2444
34654,1811
34655,997
34656,990
34657,1485
34658,998
34659,1485
34660,990
34661,999
34662,1477
34663,991
34664,999
34665,1484
34666,992
34667,997
34668,1477
34669,994
34670,1002
34671,1484
34672,994
34673,1004
34674,1467
34675,999
34676,1487
34677,990
34678,985
34679,1473
34680,994
34681,996
34682,1482
34683,995
34684,1005
34685,1473
34686,998
34687,1000
34688,1476
34689,996
34690,1003
34691,1815
34692,1673
34693,2483
34694,2164
34695,1004
34696,1489
34697,1004
34698,1004
34699,1500
34700,998
34701,1005
34702,1492
34703,999
34704,1008
34705,1479
34706,1005
34707,1015
34708,1484
34709,1010
34710,1495
34711,993
34712,1007
34713,1495
34714,1001
34715,1006
34716,1495
34717,999
34718,1011
34719,1481
34720,1002
34721,1007
34722,1484
34723,1001
34724,1012
34725,1483
34726,1007
34727,1491
34728,1002
34729,1001
34730,1497
34731,989
34732,1664
34733,2489
34734,2495
34735,995
34736,1483
34737,1012
34738,1012
34739,1484
34740,1002
34741,1013
34742,1486
34743,1001
34744,1498
34745,1009
34746,1000
34747,1489
34748,993
34749,1003
34750,1480
34751,1003
34752,1013
34753,1481
34754,1006
34755,1005
34756,1488
34757,1013
34758,1487
34759,994
34760,1003
34761,1484
34762,1010
34763,1002
34764,1493
34765,997
34766,1013
34767,6043
34768,1008
34769,1480
34770,1001
34771,1492
34772,997
34773,1001
34774,1501
34775,996
34776,1002
34777,1482
34778,1000
34779,1006
34780,1487
34781,1004
34782,1008
34783,1475
34784,1013
34785,2487
34786,1665
34787,2490
34788,1502
34789,991
34790,1012
34791,1491
34792,997
34793,1006
34794,1496
34795,998
34796,1004
34797,1490
34798,1005
34799,1005
34800,1478
34801,1010
34802,1492
34803,999
34804,1002
34805,1485
34806,997
34807,996
34808,1488
34809,991
34810,1000
34811,1478
34812,1004
34813,1003
34814,1481
34815,1007
34816,1001
34817,1484
34818,999
34819,1480
34820,1003
34821,997
34822,1485
34823,993
34824,1003
34825,2195
34826,1663
34827,2479
34828,1823
34829,989
34830,1008
34831,1483
34832,995
34833,1015
34834,1477
34835,1008
34836,1498
34837,1000
34838,1000
34839,1498
34840,992
34841,1018
34842,1477
34843,1010
34844,1019
34845,1472
34846,1006
34847,1011
34848,1479
34849,1005
34850,1486
34851,1000
34852,1004
34853,1495
34854,1004
34855,999
34856,1499
34857,987
34858,1012
34859,1496
34860,992
34861,1010
34862,1472
34863,1010
34864,1498
34865,87250
34866,67953
34867,2036
34868,949
34869,1005
34870,1479
34871,1008
34872,1549
34873,994
34874,997
34875,1541
34876,995
34877,1004
34878,1474
34879,1006
34880,996
34881,1473
34882,996
34883,1002
34884,1522
34885,995
34886,1528
34887,991
34888,1017
34889,1487
34890,990
34891,1011
34892,1480
34893,1004
34894,1001
34895,1482
34896,999
34897,1008
34898,1476
34899,1007
34900,2168
34901,1625
34902,2527
34903,1884
34904,996
34905,994
34906,1519
34907,986
34908,997
34909,1505
34910,995
34911,1002
34912,1468
34913,992
34914,997
34915,1514
34916,991
34917,1478
34918,988
34919,997
34920,1465
34921,998
34922,992
34923,1524
34924,990
34925,1000
34926,1506
34927,983
34928,998
34929,1474
34930,990
34931,993
34932,1516
34933,993
34934,1538
34935,991
34936,1000
34937,1488
34938,982
34939,993
34940,1797
34941,1635
34942,2606
34943,2307
34944,988
34945,999
34946,1462
34947,999
34948,1469
34949,993
34950,992
34951,1472
34952,987
34953,994
34954,1470
34955,987
34956,1006
34957,1456
34958,1000
34959,990
34960,1463
34961,1000
34962,995
34963,1469
34964,988
34965,997
34966,1464
34967,995
34968,1470
34969,996
34970,983
34971,1474
34972,986
34973,997
34974,1476
34975,990
34976,995
34977,1471
34978,992
34979,991
34980,1484
34981,1623
34982,2425
34983,1730
34984,1796
34985,996
34986,1468
34987,998
34988,993
34989,1468
34990,990
34991,1480
34992,987
34993,995
34994,1477
34995,988
34996,993
34997,1482
34998,987
34999,1001
35000,1476
35001,994
35002,998
35003,1478
35004,998
35005,995
35006,1471
35007,1000
35008,1479
35009,983
35010,1003
35011,1471
35012,991
35013,999
35014,1490
35015,994
35016,998
35017,1473
35018,990
35019,1014
35020,1461
35021,1323
35022,2428
35023,1641
35024,2102
35025,1008
35026,1464
35027,995
35028,1004
35029,1482
35030,981
35031,1473
35032,992
35033,999
35034,1477
35035,994
35036,984
35037,1489
35038,994
35039,999
35040,1476
35041,995
35042,1000
35043,1471
35044,994
35045,1002
35046,1470
35047,1002
35048,1474
35049,990
35050,986
35051,1487
35052,993
35053,998
35054,1472
35055,977
35056,998
35057,1455
35058,995
35059,983
35060,1466
35061,987
35062,2432
35063,1626
35064,2519
35065,987
35066,1465
35067,983
35068,1466
35069,986
35070,982
35071,1476
35072,983
35073,997
35074,1469
35075,979
35076,994
35077,1457
35078,998
35079,994
35080,1416
35081,991
35082,996
35083,1469
35084,989
35085,995
35086,1474
35087,994
35088,1481
35089,993
35090,982
35091,1478
35092,978
35093,995
35094,1463
35095,991
35096,984
35097,1467
35098,985
35099,996
35100,1477
35101,984
35102,1314
35103,2416
35104,2527
35105,1300
35106,1470
35107,994
35108,1457
35109,985
35110,988
35111,1475
35112,986
35113,983
35114,1461
35115,983
35116,998
35117,1464
35118,976
35119,997
35120,1454
35121,993
35122,988
35123,1452
35124,988
35125,994
35126,1462
35127,986
35128,1474
35129,985
35130,986
35131,1460
35132,984
35133,987
35134,1473
35135,982
35136,992
35137,1460
35138,982
35139,994
35140,1458
35141,999
35142,982
35143,2437
35144,2428
35145,1722
35146,1459
35147,992
35148,1463
35149,995
35150,983
35151,1473
35152,985
35153,989
35154,1476
35155,981
35156,992
35157,1473
35158,990
35159,989
35160,1469
35161,1002
35162,992
35163,1469
35164,988
35165,1480
35166,975
35167,1001
35168,1470
35169,980
35170,988
35171,1468
35172,989
35173,1005
35174,1463
35175,988
35176,996
35177,1469
35178,1001
35179,981
35180,1515
35181,983
35182,992
35183,2103
35184,2436
35185,1644
35186,1773
35187,1002
35188,1470
35189,999
35190,981
35191,1493
35192,974
35193,983
35194,1469
35195,986
35196,996
35197,1464
35198,995
35199,941
35200,1467
35201,988
35202,991
35203,1528
35204,985
35205,940
35206,1469
35207,988
35208,1485
35209,982
35210,984
35211,1472
35212,979
35213,995
35214,1469
35215,982
35216,999
35217,1470
35218,980
35219,1000
35220,1458
35221,991
35222,989
35223,1792
35224,1628
35225,2471
35226,2115
35227,979
35228,1515
35229,981
35230,988
35231,1469
35232,989
35233,990
35234,1479
35235,988
35236,987
35237,1463
35238,984
35239,995
35240,1457
35241,995
35242,986
35243,1471
35244,978
35245,1536
35246,975
35247,986
35248,1492
35249,985
35250,989
35251,1519
35252,994
35253,990
35254,1493
35255,990
35256,1004
35257,1462
35258,998
35259,996
35260,1464
35261,992
35262,1461
35263,988
35264,1639
35265,2432
35266,2427
35267,994
35268,1475
35269,997
35270,997
35271,1472
35272,993
35273,995
35274,1478
35275,987
35276,999
35277,1461
35278,5024
35279,2470
35280,4476
35281,2883
35282,2444
35283,1021
35284,1470
35285,986
35286,996
35287,1473
35288,1012
35289,946
35290,1499
35291,942
35292,1004
35293,1473
35294,998
35295,1480
35296,990
35297,1000
35298,1517
35299,991
35300,998
35301,1481
35302,989
35303,1000
35304,1472
35305,999
35306,992
35307,1475
35308,1001
35309,990
35310,1482
35311,998
35312,1473
35313,992
35314,999
35315,1476
35316,1317
35317,2436
35318,1632
35319,2124
35320,996
35321,1477
35322,995
35323,1001
35324,1478
35325,1003
35326,1000
35327,1469
35328,998
35329,997
35330,1476
35331,994
35332,1010
35333,1470
35334,1000
35335,1480
35336,1001
35337,991
35338,1487
35339,986
35340,998
35341,1471
35342,999
35343,996
35344,1486
35345,996
35346,1004
35347,1483
35348,992
35349,1013
35350,1506
35351,997
35352,1478
35353,991
35354,992
35355,1484
35356,994
35357,1631
35358,2426
35359,2441
35360,990
35361,1479
35362,993
35363,992
35364,1494
35365,986
35366,1000
35367,1466
35368,998
35369,999
35370,1471
35371,998
35372,993
35373,1478
35374,989
35375,1480
35376,995
35377,990
35378,1473
35379,993
35380,992
35381,1483
35382,989
35383,996
35384,1471
35385,991
35386,1004
35387,1480
35388,998
35389,994
35390,1484
35391,992
35392,1486
35393,997
35394,989
35395,1488
35396,994
35397,1312
35398,2483
35399,2559
35400,1295
35401,1487
35402,1001
35403,997
35404,1479
35405,1008
35406,1003
35407,1469
35408,1003
35409,996
35410,1467
35411,1002
35412,1523
35413,986
35414,1000
35415,1489
35416,994
35417,996
35418,1476
35419,996
35420,997
35421,1474
35422,996
35423,1002
35424,1464
35425,1008
35426,993
35427,1480
35428,993
35429,1529
35430,988
35431,995
35432,1477
35433,994
35434,999
35435,1482
35436,990
35437,994
35438,2441
35439,2442
35440,1642
35441,1460
35442,1004
35443,999
35444,1471
35445,998
35446,995
35447,1472
35448,1006
35449,995
35450,1476
35451,987
35452,1484
35453,990
35454,999
35455,1479
35456,993
35457,989
35458,1482
35459,982
35460,999
35461,1475
35462,990
35463,1001
35464,1470
35465,992
35466,998
35467,1475
35468,1001
35469,1530
35470,991
35471,997
35472,1483
35473,999
35474,1001
35475,1471
35476,1000
35477,995
35478,2114
35479,1647
35480,2544
35481,1796
35482,1000
35483,1001
35484,1483
35485,996
35486,1003
35487,1468
35488,1007
35489,1486
35490,1002
35491,994
35492,1528
35493,991
35494,1002
35495,1475
35496,1012
35497,996
35498,1464
35499,1002
35500,996
35501,1473
35502,1004
35503,1471
35504,990
35505,991
35506,1479
35507,989
35508,990
35509,1477
35510,999
35511,990
35512,1487
35513,994
35514,1005
35515,1467
35516,998
35517,1009
35518,1791
35519,1637
35520,2435
35521,2124
35522,999
35523,1003
35524,1472
35525,998
35526,1477
35527,1003
35528,987
35529,1481
35530,1000
35531,987
35532,1485
35533,996
35534,1001
35535,1467
35536,1010
35537,989
35538,1478
35539,1010
35540,997
35541,1472
35542,993
35543,1480
35544,993
35545,1003
35546,1476
35547,1003
35548,992
35549,1481
35550,987
35551,1008
35552,1479
35553,980
35554,1000
35555,1472
35556,998
35557,988
35558,1466
35559,1631
35560,2432
35561,2435
35562,997
35563,1004
35564,1475
35565,997
35566,1477
35567,994
35568,995
35569,1478
35570,994
35571,1004
35572,1487
35573,986
35574,997
35575,1478
35576,996
35577,991
35578,1477
35579,981
35580,1007
35581,1458
35582,1002
35583,1472
35584,992
35585,993
35586,1471
35587,986
35588,1005
35589,1481
35590,991
35591,1001
35592,1467
35593,1001
35594,1003
35595,1469
35596,999
35597,997
35598,1474
35599,1316
35600,2457
35601,1631
35602,2179
35603,989
35604,1475
35605,998
35606,1489
35607,998
35608,999
35609,1537
35610,988
35611,1004
35612,1484
35613,981
35614,993
35615,1474
35616,995
35617,1012
35618,1467
35619,1000
35620,1474
35621,999
35622,994
35623,1480
35624,995
35625,992
35626,1492
35627,987
35628,995
35629,1462
35630,1004
35631,998
35632,1473
35633,996
35634,997
35635,1469
35636,1000
35637,1478
35638,981
35639,996
35640,6696
35641,1468
35642,1001
35643,990
35644,1482
35645,990
35646,999
35647,1465
35648,993
35649,991
35650,1467
35651,1004
35652,2426
35653,1628
35654,2430
35655,1004
35656,1464
35657,1002
35658,996
35659,1537
35660,992
35661,1476
35662,974
35663,997
35664,1469
35665,990
35666,996
35667,1464
35668,997
35669,984
35670,1475
35671,987
35672,1010
35673,1455
35674,1002
35675,1470
35676,987
35677,989
35678,1479
35679,985
35680,993
35681,1479
35682,980
35683,1000
35684,1464
35685,992
35686,992
35687,1476
35688,992
35689,1001
35690,1466
35691,995
35692,1326
35693,2473
35694,2436
35695,1311
35696,1474
35697,993
35698,1474
35699,993
35700,997
35701,1469
35702,998
35703,989
35704,1491
35705,999
35706,998
35707,1468
35708,993
35709,1006
35710,1469
35711,997
35712,999
35713,1525
35714,996
35715,1480
35716,989
35717,991
35718,1483
35719,994
35720,990
35721,1478
35722,987
35723,1003
35724,1477
35725,993
35726,1002
35727,1472
35728,999
35729,1002
35730,1472
35731,995
35732,1818
35733,1624
35734,2428
35735,1638
35736,1478
35737,996
35738,1472
35739,993
35740,998
35741,1475
35742,990
35743,997
35744,1468
35745,992
35746,994
35747,1470
35748,1000
35749,1005
35750,1473
35751,987
35752,1486
35753,989
35754,994
35755,1482
35756,982
35757,998
35758,1480
35759,991
35760,1001
35761,1431
35762,994
35763,998
35764,1470
35765,1005
35766,994
35767,1524
35768,992
35769,1479
35770,985
35771,993
35772,1474
35773,1626
35774,2439
35775,1637
35776,1791
35777,998
35778,1478
35779,999
35780,993
35781,1473
35782,991
35783,1004
35784,1471
35785,997
35786,997
35787,1465
35788,996
35789,992
35790,1471
35791,989
35792,1476
35793,988
35794,994
35795,1477
35796,993
35797,984
35798,1475
35799,987
35800,999
35801,1467
35802,990
35803,994
35804,1471
35805,950
35806,990
35807,1469
35808,1016
35809,995
35810,1465
35811,997
35812,1465
35813,1311
35814,1636
35815,2414
35816,2117
35817,988
35818,1538
35819,941
35820,988
35821,1477
35822,980
35823,992
35824,1468
35825,991
35826,990
35827,1472
35828,983
35829,997
35830,1488
35831,992
35832,988
35833,1468
35834,989
35835,1472
35836,984
35837,996
35838,1477
35839,984
35840,995
35841,1470
35842,984
35843,993
35844,1468
35845,985
35846,994
35847,1463
35848,994
35849,995
35850,13297
35851,2422
35852,2414
35853,1306
35854,1468
35855,991
35856,997
35857,1466
35858,982
35859,993
35860,1459
35861,993
35862,994
35863,1490
35864,983
35865,986
35866,1472
35867,978
35868,1475
35869,992
35870,994
35871,1467
35872,986
35873,992
35874,1474
35875,984
35876,992
35877,1464
35878,993
35879,991
35880,1461
35881,993
35882,982
35883,1468
35884,986
35885,994
35886,1463
35887,991
35888,1467
35889,985
35890,995
35891,2406
35892,1611
35893,2422
35894,1471
35895,984
35896,993
35897,1466
35898,987
35899,985
35900,1475
35901,980
35902,990
35903,1468
35904,985
35905,993
35906,1460
35907,988
35908,989
35909,1467
35910,990
35911,994
35912,1462
35913,991
35914,1463
35915,988
35916,990
35917,1531
35918,980
35919,981
35920,1482
35921,981
35922,986
35923,1461
35924,989
35925,991
35926,1463
35927,995
35928,988
35929,1464
35930,990
35931,2093
35932,1621
35933,2422
35934,1308
35935,1468
35936,986
35937,1490
35938,995
35939,992
35940,1474
35941,988
35942,992
35943,1468
35944,989
35945,991
35946,1465
35947,986
35948,994
35949,1461
35950,995
35951,993
35952,1461
35953,987
35954,1000
35955,1470
35956,985
35957,1473
35958,981
35959,992
35960,1464
35961,987
35962,988
35963,1472
35964,993
35965,987
35966,1465
35967,986
35968,992
35969,1465
35970,988
35971,997
35972,2490
35973,2416
35974,1629
35975,1460
35976,993
35977,996
35978,1466
35979,1000
35980,1462
35981,989
35982,987
35983,1468
35984,987
35985,992
35986,1472
35987,994
35988,1002
35989,1464
35990,991
35991,990
35992,1468
35993,993
35994,992
35995,1461
35996,992
35997,992
35998,1466
35999,986
36000,1472
36001,991
36002,988
36003,1475
36004,987
36005,996
36006,1471
36007,985
36008,992
36009,1469
36010,985
36011,995
36012,2109
36013,1629
36014,2433
36015,1784
36016,993
36017,994
36018,1469
36019,993
36020,995
36021,1468
36022,993
36023,1534
36024,986
36025,988
36026,1484
36027,990
36028,987
36029,1473
36030,983
36031,997
36032,1462
36033,993
36034,990
36035,1468
36036,995
36037,992
36038,1469
36039,991
36040,1470
36041,986
36042,990
36043,1469
36044,993
36045,991
36046,1480
36047,946
36048,992
36049,1475
36050,986
36051,993
36052,1789
36053,1630
36054,2429
36055,2134
36056,1974
36057,2338
36058,2150
36059,2646
36060,3165
36061,2189
36062,1541
36063,2898
36064,3178
36065,2428
36066,1855
36067,976
36068,998
36069,1464
36070,986
36071,997
36072,1463
36073,992
36074,987
36075,1472
36076,983
36077,1474
36078,981
36079,994
36080,1486
36081,987
36082,984
36083,1470
36084,991
36085,1000
36086,1407
36087,989
36088,997
36089,1464
36090,988
36091,995
36092,1468
36093,990
36094,1001
36095,1469
36096,994
36097,1472
36098,989
36099,988
36100,1473
36101,989
36102,990
36103,1788
36104,1628
36105,2419
36106,2119
36107,991
36108,1017
36109,1397
36110,991
36111,993
36112,1467
36113,987
36114,996
36115,1465
36116,994
36117,993
36118,1469
36119,996
36120,1543
36121,952
36122,991
36123,1476
36124,985
36125,994
36126,1471
36127,992
36128,997
36129,1470
36130,993
36131,1008
36132,1465
36133,993
36134,989
36135,1470
36136,997
36137,1474
36138,994
36139,994
36140,1475
36141,990
36142,994
